,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1111,2008,Antawn Jamison,WAS,True,31,79,79,3061,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.14400000000000002,1.8,-1.4,0.3,1.8,618,1417,0.436,120,354,0.33899999999999997,498,1063,0.46799999999999997,0.478,333,438,0.76,215,591,806,120,106,34,113,195,1689
1112,2008,Anthony Carter,DEN,False,32,70,67,1960,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-0.7,0.1,-0.6,0.7,218,476,0.45799999999999996,45,129,0.349,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545
1115,2008,Anthony Johnson,TOT,False,33,69,52,1531,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2.0,0.061,-1.3,-1.7,-3.0,-0.4,155,355,0.43700000000000006,42,93,0.452,113,262,0.431,0.496,35,43,0.8140000000000001,22,115,137,262,52,9,84,115,387
1116,2008,Anthony Parker,TOR,False,32,82,82,2634,14.4,0.58,0.36700000000000005,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,0.113,1.8,0.4,2.2,2.8,395,829,0.47600000000000003,133,304,0.43799999999999994,262,525,0.499,0.557,102,125,0.816,50,284,334,183,79,17,87,157,1025
1117,2008,Antoine Walker,MIN,False,31,46,1,892,11.4,0.455,0.501,0.17600000000000002,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-2.1,-2.9,-0.2,136,375,0.363,61,188,0.324,75,187,0.401,0.444,35,66,0.53,56,112,168,45,33,8,46,80,368
1120,2008,Antoine Wright,TOT,False,23,56,10,1232,8.4,0.488,0.33399999999999996,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.028999999999999998,-2.4,-0.4,-2.8,-0.2,136,329,0.413,32,110,0.29100000000000004,104,219,0.475,0.462,46,67,0.687,40,107,147,80,28,21,50,127,350
1121,2008,Antonio Daniels,WAS,False,32,71,63,2161,13.7,0.5489999999999999,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,0.0,-1.2,-1.2,0.4,205,447,0.45899999999999996,17,74,0.23,188,373,0.504,0.478,170,219,0.7759999999999999,23,180,203,340,69,2,91,78,597
1122,2008,Antonio McDyess,DET,False,33,78,78,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,0.141,-1.3,2.4,1.1,1.8,293,600,0.488,0,2,0.0,293,598,0.49,0.488,97,156,0.622,204,462,666,89,61,53,75,246,683
1123,2008,Arron Afflalo,DET,False,22,75,9,970,10.2,0.494,0.19899999999999998,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.3,0.6,-1.6,0.1,99,241,0.41100000000000003,10,48,0.20800000000000002,89,193,0.461,0.43200000000000005,68,87,0.782,36,101,137,52,31,8,34,83,276
1124,2008,Austin Croshere,GSW,False,32,44,0,457,13.2,0.573,0.445,0.23399999999999999,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,0.11199999999999999,-0.1,-1.6,-1.7,0.0,61,137,0.445,22,61,0.361,39,76,0.513,0.526,29,32,0.9059999999999999,33,71,104,30,8,6,22,60,173
1125,2008,Awvee Storey,MIL,False,30,26,0,259,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0.0,0.2,0.031,-1.4,-2.6,-4.0,-0.1,39,89,0.43799999999999994,0,7,0.0,39,82,0.47600000000000003,0.43799999999999994,14,29,0.483,31,23,54,16,7,1,10,41,92
1126,2008,Baron Davis,GSW,False,28,82,82,3196,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.7,-0.1,3.6,4.5,650,1526,0.426,173,525,0.33,477,1001,0.47700000000000004,0.483,318,424,0.75,96,289,385,623,191,43,232,247,1791
1127,2008,Ben Gordon,CHI,False,24,72,27,2291,16.4,0.5579999999999999,0.324,0.27399999999999997,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,0.106,2.4,-2.5,-0.1,1.1,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.9079999999999999,40,181,221,213,55,8,150,171,1336
1130,2008,Ben Wallace,TOT,False,33,72,72,2205,12.0,0.408,0.011000000000000001,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,0.078,-2.9,4.4,1.5,2.0,138,352,0.392,0,4,0.0,138,348,0.397,0.392,72,169,0.426,234,370,604,105,88,117,67,121,348
1131,2008,Beno Udrih,SAC,False,25,65,51,2080,13.3,0.54,0.19399999999999998,0.20800000000000002,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.055999999999999994,-0.2,-1.6,-1.7,0.1,328,708,0.46299999999999997,53,137,0.387,275,571,0.48200000000000004,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834
1134,2008,Billy Thomas,TOT,False,32,11,0,42,-1.9,0.391,0.941,0.11800000000000001,0.0,5.6,2.7,0.0,1.3,0.0,18.3,23.7,-0.2,0.0,-0.1,-0.165,-7.4,-6.1,-13.5,-0.1,4,17,0.235,4,16,0.25,0,1,0.0,0.353,2,2,1.0,0,2,2,0,1,0,4,4,14
1135,2008,Blake Ahearn,MIA,False,23,12,0,177,9.0,0.495,0.596,0.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,-0.1,0.1,0.0,-0.006,-2.8,-2.8,-5.6,-0.2,15,57,0.263,10,34,0.294,5,23,0.217,0.35100000000000003,30,31,0.968,1,18,19,19,6,0,16,20,70
1136,2008,Bo Outlaw,ORL,False,36,2,0,7,8.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,0.0,0.0,0.0,-0.071,-6.3,-5.3,-11.6,0.0,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,0,0,0,0,0,0,1,1,4
1139,2008,Bobby Jackson,TOT,False,34,72,5,1389,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,0.105,0.3,-0.4,-0.1,0.7,204,506,0.40299999999999997,81,226,0.358,123,280,0.439,0.483,64,81,0.79,33,148,181,139,45,5,59,96,553
1145,2008,Bobby Jones,TOT,False,24,47,2,531,9.9,0.5479999999999999,0.379,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,0.4,0.4,0.8,0.07,-1.7,-1.5,-3.1,-0.2,60,140,0.429,18,53,0.34,42,87,0.483,0.493,40,51,0.784,29,63,92,28,15,3,28,85,178
1146,2008,Bobby Simmons,MIL,False,27,70,21,1521,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022000000000000002,-1.5,-1.9,-3.4,-0.5,209,496,0.42100000000000004,60,171,0.35100000000000003,149,325,0.45799999999999996,0.48200000000000004,53,70,0.757,67,159,226,80,50,5,78,140,531
1149,2008,Bonzi Wells,TOT,False,31,73,7,1562,14.4,0.495,0.08800000000000001,0.39899999999999997,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,-0.1,3.0,3.0,0.092,-2.9,1.9,-1.0,0.4,252,569,0.44299999999999995,12,50,0.24,240,519,0.462,0.45299999999999996,146,227,0.643,84,247,331,97,75,32,103,157,662
1150,2008,Boris Diaw,PHO,False,25,82,19,2308,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.3,0.9,-0.4,1.0,308,646,0.47700000000000004,13,41,0.317,295,605,0.488,0.48700000000000004,96,129,0.7440000000000001,97,281,378,317,61,39,155,166,725
1151,2008,Bostjan Nachbar,NJN,False,27,75,1,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,1.0,1.2,2.2,0.064,-0.7,-1.7,-2.4,-0.2,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.7859999999999999,56,204,260,88,44,21,85,182,738
1152,2008,Brad Miller,SAC,False,31,72,72,2513,16.8,0.5579999999999999,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,0.125,0.7,1.9,2.6,2.9,337,728,0.46299999999999997,28,90,0.311,309,638,0.484,0.48200000000000004,262,309,0.848,167,514,681,264,69,74,164,247,964
1153,2008,Brandan Wright,GSW,False,20,38,6,376,17.2,0.583,0.0,0.35700000000000004,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16.0,0.8,0.3,1.1,0.142,-1.8,-0.6,-2.4,0.0,62,112,0.5539999999999999,0,0,0.0,62,112,0.5539999999999999,0.5539999999999999,27,40,0.675,38,61,99,9,6,22,13,36,151
1154,2008,Brandon Bass,DAL,False,22,79,1,1557,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-1.0,0.0,-1.0,0.4,246,493,0.499,0,4,0.0,246,489,0.503,0.499,162,197,0.8220000000000001,120,227,347,58,22,48,82,150,654
1155,2008,Brandon Roy,POR,True,23,74,74,2792,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,0.138,3.6,-0.2,3.5,3.9,531,1170,0.45399999999999996,73,215,0.34,458,955,0.48,0.485,281,373,0.753,81,267,348,430,79,16,136,147,1416
1156,2008,Brendan Haywood,WAS,False,28,80,80,2228,18.3,0.5820000000000001,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,4.9,1.9,6.8,0.146,0.5,0.9,1.4,1.9,316,599,0.528,0,0,0.0,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848
1157,2008,Brent Barry,SAS,False,36,31,1,554,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,3.7,-0.1,3.6,0.8,77,160,0.48100000000000004,48,112,0.429,29,48,0.604,0.631,19,20,0.95,12,43,55,54,17,3,18,43,221
1158,2008,Brevin Knight,LAC,False,32,74,39,1674,11.4,0.45299999999999996,0.018000000000000002,0.20800000000000002,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,0.06,-3.0,-0.1,-3.0,-0.4,138,342,0.40399999999999997,0,6,0.0,138,336,0.41100000000000003,0.40399999999999997,62,71,0.873,15,127,142,328,100,11,71,160,338
1159,2008,Brian Cardinal,MEM,False,30,37,1,440,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-2.4,-1.8,-4.3,-0.3,43,126,0.341,25,81,0.309,18,45,0.4,0.44,13,19,0.684,26,70,96,22,10,2,23,62,124
1162,2008,Brian Cook,TOT,False,27,51,2,629,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.028999999999999998,-2.6,-1.1,-3.7,-0.3,88,234,0.376,43,115,0.374,45,119,0.37799999999999995,0.46799999999999997,19,21,0.905,28,81,109,27,13,12,39,93,238
1163,2008,Brian Scalabrine,BOS,False,29,48,9,512,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.4,-2.4,-0.1,29,94,0.309,15,46,0.326,14,48,0.292,0.38799999999999996,15,20,0.75,22,57,79,40,9,8,26,63,88
1164,2008,Brian Skinner,PHO,False,31,66,0,844,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.8,2.1,-2.6,-0.1,92,198,0.465,2,3,0.667,90,195,0.462,0.47,33,63,0.524,63,175,238,15,21,77,39,112,219
1165,2008,Bruce Bowen,SAS,False,36,81,81,2448,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-1.6,2.1,0.4,1.5,174,428,0.40700000000000003,90,215,0.419,84,213,0.39399999999999996,0.512,45,69,0.652,33,201,234,91,54,22,46,177,483
1166,2008,C.J. Miles,UTA,False,20,60,13,689,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,1.1,-0.7,0.4,0.4,113,236,0.479,30,77,0.39,83,159,0.522,0.542,41,52,0.7879999999999999,16,62,78,53,32,8,27,98,297
1167,2008,C.J. Watson,GSW,False,23,32,0,368,11.0,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2.0,0.0,13.7,15.1,0.3,0.1,0.4,0.055999999999999994,-1.8,-1.9,-3.6,-0.2,43,101,0.426,9,26,0.34600000000000003,34,75,0.45299999999999996,0.47,23,29,0.7929999999999999,13,19,32,35,15,0,18,19,118
1168,2008,Calvin Booth,PHI,False,31,31,0,204,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-6.0,4.9,-1.2,0.0,9,27,0.33299999999999996,0,0,0.0,9,27,0.33299999999999996,0.33299999999999996,6,10,0.6,6,32,38,8,6,18,4,35,24
1169,2008,Carl Landry,HOU,False,24,42,0,711,21.4,0.6409999999999999,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,2.1,-0.3,1.8,0.7,135,219,0.616,0,1,0.0,135,218,0.619,0.616,72,109,0.6609999999999999,96,111,207,21,17,7,26,98,342
1170,2008,Carlos Arroyo,ORL,False,28,62,20,1269,12.8,0.547,0.24100000000000002,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.8,-1.4,-2.2,-0.1,157,348,0.451,29,84,0.345,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430
1171,2008,Carlos Boozer,UTA,True,26,81,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.17300000000000001,1.9,1.3,3.2,3.7,709,1297,0.547,0,1,0.0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293,1708
1172,2008,Carlos Delfino,TOR,False,25,82,0,1928,13.6,0.527,0.49700000000000005,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.9,0.4,1.3,1.6,251,632,0.397,120,314,0.382,131,318,0.41200000000000003,0.49200000000000005,116,156,0.7440000000000001,66,293,359,145,69,11,75,177,738
1173,2008,Carmelo Anthony,DEN,True,23,77,77,2806,21.1,0.568,0.111,0.39799999999999996,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.2,-0.6,1.6,2.6,728,1481,0.49200000000000005,58,164,0.354,670,1317,0.509,0.511,464,590,0.7859999999999999,178,393,571,259,98,39,253,253,1978
1174,2008,Caron Butler,WAS,True,27,58,58,2314,20.7,0.5579999999999999,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.7,1.0,4.7,3.9,439,943,0.466,66,185,0.35700000000000004,373,758,0.49200000000000005,0.501,236,262,0.9009999999999999,93,295,388,284,128,20,150,160,1180
1175,2008,Casey Jacobsen,MEM,False,26,53,0,547,4.5,0.43700000000000006,0.626,0.14800000000000002,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-3.8,-2.2,-6.1,-0.6,39,115,0.33899999999999997,16,72,0.222,23,43,0.535,0.409,13,17,0.765,12,53,65,20,5,1,16,34,107
1178,2008,Cedric Simmons,TOT,False,22,14,0,87,0.0,0.217,0.0,0.7140000000000001,7.6,16.2,11.8,0.0,1.2,4.5,24.6,12.6,-0.4,0.1,-0.2,-0.134,-12.4,-0.3,-12.6,-0.2,4,14,0.28600000000000003,0,0,0.0,4,14,0.28600000000000003,0.28600000000000003,0,10,0.0,6,12,18,0,2,5,6,8,8
1179,2008,Channing Frye,POR,False,24,78,20,1342,14.8,0.529,0.022000000000000002,0.24100000000000002,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.6,0.2,-1.4,0.2,221,453,0.488,3,10,0.3,218,443,0.49200000000000005,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530
1180,2008,Charlie Bell,MIL,False,28,68,5,1628,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-0.5,-2.2,-2.7,-0.3,185,486,0.381,74,217,0.341,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514
1181,2008,Charlie Villanueva,MIL,False,23,76,31,1829,14.9,0.502,0.22699999999999998,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-1.4,-2.6,-4.0,-0.9,354,814,0.435,55,185,0.297,299,629,0.475,0.469,123,157,0.7829999999999999,145,321,466,78,30,35,107,174,886
1182,2008,Chauncey Billups,DET,True,31,78,78,2522,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.8,-0.7,6.1,5.2,393,877,0.44799999999999995,137,342,0.401,256,535,0.479,0.526,401,437,0.9179999999999999,42,170,212,529,101,17,160,130,1324
1183,2008,Cheikh Samb,DET,False,23,4,0,31,12.0,0.7170000000000001,0.0,0.5,11.5,15.5,13.5,0.0,1.8,5.1,17.0,8.9,0.1,0.1,0.1,0.17800000000000002,-2.1,0.9,-1.2,0.0,3,4,0.75,0,0,0.0,3,4,0.75,0.75,1,2,0.5,3,4,7,0,1,2,1,8,7
1184,2008,Chris Andersen,NOH,False,29,5,0,34,6.1,0.342,0.0,0.5710000000000001,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,-0.1,0.1,0.0,0.012,-10.4,0.8,-9.6,-0.1,2,7,0.28600000000000003,0,0,0.0,2,7,0.28600000000000003,0.28600000000000003,2,4,0.5,2,7,9,0,0,4,1,6,6
1185,2008,Chris Bosh,TOR,True,23,67,67,2425,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,2.7,1.0,3.7,3.5,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.8440000000000001,174,409,583,171,63,67,153,157,1496
1186,2008,Chris Duhon,CHI,False,25,66,18,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-0.9,-1.9,-2.9,-0.3,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385
1187,2008,Chris Kaman,LAC,False,25,56,55,2083,17.5,0.5379999999999999,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-2.9,3.2,0.4,1.2,338,700,0.483,0,4,0.0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878
1188,2008,Chris Mihm,LAL,False,28,23,5,278,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0.0,-0.004,-6.5,0.1,-6.4,-0.3,32,95,0.337,0,0,0.0,32,95,0.337,0.337,18,27,0.667,28,49,77,13,4,14,17,42,82
1189,2008,Chris Paul,NOH,True,22,80,80,3006,28.3,0.5760000000000001,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,8.3,0.9,9.2,8.5,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684
1190,2008,Chris Quinn,MIA,False,24,60,25,1340,13.8,0.5589999999999999,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,0.3,-1.9,-1.6,0.1,158,373,0.424,64,159,0.40299999999999997,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465
1191,2008,Chris Richard,MIN,False,23,52,3,556,7.9,0.496,0.0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,0.037000000000000005,-3.8,0.1,-3.7,-0.2,41,87,0.47100000000000003,0,0,0.0,41,87,0.47100000000000003,0.47100000000000003,16,27,0.593,52,83,135,18,10,12,24,83,98
1192,2008,Chris Webber,GSW,False,34,9,8,126,10.7,0.48200000000000004,0.0,0.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,-0.1,0.2,0.1,0.025,-5.8,2.3,-3.5,0.0,15,31,0.484,0,0,0.0,15,31,0.484,0.484,5,12,0.41700000000000004,2,30,32,18,4,6,11,17,35
1193,2008,Chris Wilcox,SEA,False,25,62,55,1739,16.3,0.5539999999999999,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.09300000000000001,-0.9,0.0,-0.9,0.5,334,638,0.524,0,3,0.0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828
1194,2008,Chuck Hayes,HOU,False,24,79,44,1575,11.2,0.512,0.013999999999999999,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-2.5,5.4,2.8,1.9,113,221,0.511,0,3,0.0,113,218,0.518,0.511,11,24,0.45799999999999996,132,295,427,91,85,43,62,212,237
1195,2008,Chucky Atkins,DEN,False,33,24,0,352,8.9,0.449,0.648,0.07400000000000001,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.1,-2.9,-4.0,-0.2,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113
1196,2008,Coby Karl,LAL,False,24,17,0,71,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,0.0,0.1,0.2,0.106,-0.5,0.4,-0.1,0.0,9,26,0.34600000000000003,4,13,0.308,5,13,0.385,0.423,8,10,0.8,3,11,14,9,4,2,5,4,30
1197,2008,Corey Brewer,MIN,False,21,79,35,1803,8.3,0.429,0.07400000000000001,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-3.9,0.8,-3.2,-0.5,182,486,0.374,7,36,0.19399999999999998,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459
1198,2008,Corey Maggette,LAC,False,28,70,65,2502,19.3,0.595,0.203,0.6809999999999999,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,0.133,2.7,-1.3,1.4,2.1,458,1000,0.45799999999999996,78,203,0.384,380,797,0.47700000000000004,0.49700000000000005,553,681,0.812,78,316,394,189,71,7,195,210,1547
1199,2008,Courtney Sims,IND,False,24,3,0,11,1.1,0.0,0.0,0.0,9.7,10.1,9.9,11.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.008,-5.8,0.1,-5.7,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0
1200,2008,Craig Smith,MIN,False,24,77,11,1547,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.2,-1.6,-1.8,0.1,297,528,0.563,0,9,0.0,297,519,0.5720000000000001,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727
1201,2008,Cuttino Mobley,LAC,False,32,77,38,2702,11.5,0.514,0.221,0.22899999999999998,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037000000000000005,-1.3,-0.2,-1.5,0.4,377,870,0.433,67,192,0.349,310,678,0.457,0.47200000000000003,163,199,0.8190000000000001,50,225,275,202,78,34,123,152,984
1202,2008,D.J. Strawberry,PHO,False,22,33,0,270,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-4.5,-0.6,-5.1,-0.2,29,92,0.315,6,25,0.24,23,67,0.34299999999999997,0.348,9,19,0.474,9,19,28,30,12,6,11,36,73
1203,2008,Daequan Cook,MIA,False,20,59,19,1441,7.9,0.48,0.46299999999999997,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013000000000000001,-2.8,-2.3,-5.1,-1.1,196,514,0.381,79,238,0.332,117,276,0.424,0.45799999999999996,47,57,0.825,20,157,177,75,23,9,63,157,518
1204,2008,Dahntay Jones,SAC,False,27,25,0,206,13.5,0.537,0.113,0.9620000000000001,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-2.5,-0.5,-3.0,-0.1,23,53,0.434,1,6,0.16699999999999998,22,47,0.46799999999999997,0.44299999999999995,34,51,0.667,7,28,35,12,8,6,10,28,81
1205,2008,Damien Wilkins,SEA,False,28,76,31,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027000000000000003,-1.4,-0.4,-1.9,0.1,271,673,0.40299999999999997,50,155,0.32299999999999995,221,518,0.42700000000000005,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698
1206,2008,Damon Jones,CLE,False,31,67,3,1336,11.3,0.5820000000000001,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.10800000000000001,0.9,-3.1,-2.2,-0.1,151,363,0.41600000000000004,115,276,0.41700000000000004,36,87,0.414,0.574,20,28,0.7140000000000001,5,67,72,126,19,1,36,66,437
1209,2008,Damon Stoudamire,TOT,False,34,60,33,1037,8.9,0.45,0.442,0.10099999999999999,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.4,-4.1,-0.6,120,337,0.35600000000000004,50,149,0.336,70,188,0.37200000000000005,0.43,27,34,0.794,20,98,118,165,30,2,80,76,317
1210,2008,Dan Dickau,LAC,False,29,67,8,1040,12.5,0.53,0.365,0.27699999999999997,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-0.6,-2.3,-2.9,-0.2,124,296,0.419,36,108,0.33299999999999996,88,188,0.46799999999999997,0.48,68,82,0.8290000000000001,13,84,97,172,32,3,55,108,352
